Start;End;Sleep Quality;Regularity;Mood;Heart rate (bpm);Steps;Alarm mode;Air Pressure (Pa);City;Movements per hour;Time in bed (seconds);Time asleep (seconds);Time before sleep (seconds);Window start;Window stop;Did snore;Snore time;Weather temperature (°C);Weather type;Notes
2020-08-12 22:56:40;2020-08-13 06:40:44;62%;92%;;0;4358;Normal;;;91.1;27844.1;22182.4;556.9;2020-08-13 06:30:00;2020-08-13 06:30:00;true;80.0;0.0;No weather;
2020-08-13 23:02:20;2020-08-14 07:14:34;90%;91%;;0;166;Normal;;;45.4;29534.6;25695.1;590.7;2020-08-14 06:30:00;2020-08-14 06:30:00;true;0.0;0.0;No weather;
2020-08-14 22:50:42;2020-08-15 07:50:09;100%;90%;;0;4424;Normal;;;42.6;32367.0;30209.2;647.3;2020-08-15 07:30:00;2020-08-15 07:30:00;true;0.0;0.0;No weather;
2020-08-15 23:50:14;2020-08-16 07:20:30;75%;92%;;0;3810;Normal;;;60.2;27016.3;23954.4;540.3;2020-08-16 07:30:00;2020-08-16 07:30:00;true;0.0;0.0;No weather;
2020-08-16 22:22:48;2020-08-17 05:26:13;59%;84%;;0;6718;Normal;;Nelson;85.6;25405.3;21425.1;508.1;2020-08-17 05:15:00;2020-08-17 05:15:00;true;0.0;21.3;Cloudy;
2020-08-18 22:06:06;2020-08-19 05:32:26;78%;84%;;0;166;Normal;;Nelson;52.2;26780.1;20352.9;2856.5;2020-08-19 05:10:00;2020-08-19 05:10:00;true;0.0;17.7;Sunny;
2020-08-19 22:29:48;2020-08-20 05:00:32;70%;95%;;0;3002;Normal;;;47.4;23444.1;19771.2;1953.7;2020-08-20 05:00:00;2020-08-20 05:00:00;true;112.0;0.0;No weather;
2020-08-20 22:03:55;2020-08-21 05:11:56;74%;94%;;0;2041;Normal;;;53.7;25681.0;21572.0;513.6;2020-08-21 05:00:00;2020-08-21 05:00:00;true;0.0;0.0;No weather;
2020-08-21 21:24:31;2020-08-22 05:11:11;46%;94%;;0;355;Normal;;Nelson;125.8;27999.2;26225.9;560.0;2020-08-22 05:00:00;2020-08-22 05:00:00;true;0.0;16.6;Rainy showers;
2020-08-22 23:09:12;2020-08-23 06:54:27;75%;87%;;0;4170;Normal;;Nelson;64.7;27915.6;24193.5;558.3;2020-08-23 06:30:00;2020-08-23 06:30:00;true;248.0;13.5;Partly cloudy;
2020-08-23 21:59:43;2020-08-24 05:24:12;70%;81%;;0;40;Normal;;Nelson;70.3;26669.6;22046.9;533.4;2020-08-24 05:00:00;2020-08-24 05:00:00;true;72.0;14.3;Sunny;
2020-08-24 23:01:30;2020-08-25 06:11:33;55%;78%;;0;961;Normal;;;97.2;25803.2;20470.5;1892.2;2020-08-25 06:00:00;2020-08-25 06:00:00;true;190.0;0.0;No weather;
2020-08-25 22:18:35;2020-08-26 05:13:26;68%;83%;;0;2635;Normal;;;62.9;24891.1;20410.7;497.8;2020-08-26 05:00:00;2020-08-26 05:00:00;true;0.0;0.0;No weather;
2020-08-26 21:35:40;2020-08-27 05:32:47;67%;87%;;0;1247;Normal;;;86.9;28627.1;25573.6;572.5;2020-08-27 05:00:00;2020-08-27 05:00:00;true;0.0;0.0;No weather;
2020-08-27 22:07:37;2020-08-28 05:22:27;86%;90%;;0;1478;Normal;;Nelson;31.5;26090.5;24351.1;521.8;2020-08-28 05:00:00;2020-08-28 05:00:00;true;0.0;13.3;Sunny;
2020-08-28 22:44:03;2020-08-29 07:17:35;87%;88%;;0;1846;Normal;;Nelson;57.8;30811.6;24546.5;3697.4;2020-08-29 06:30:00;2020-08-29 06:30:00;true;507.0;14.8;Fair;
2020-08-29 23:10:52;2020-08-30 07:00:32;56%;89%;;0;8061;Normal;;Nelson;106.6;28180.2;20853.3;563.6;2020-08-30 07:00:00;2020-08-30 07:00:00;true;0.0;0.0;No weather;
2020-08-30 21:49:13;2020-08-31 05:24:37;85%;83%;;0;7376;Normal;;;41.2;27324.3;25138.3;546.5;2020-08-31 05:00:00;2020-08-31 05:00:00;true;0.0;0.0;No weather;
2020-09-01 00:20:54;2020-09-01 07:06:49;53%;78%;;0;190;Normal;;Nelson;96.8;24354.9;21026.4;487.1;2020-09-01 07:00:00;2020-09-01 07:00:00;true;0.0;0.0;No weather;
2020-09-01 22:47:21;2020-09-02 05:13:50;65%;70%;;0;926;Normal;;Nelson;59.8;23188.6;19864.9;463.8;2020-09-02 05:00:00;2020-09-02 05:00:00;true;0.0;14.8;Fair;
2020-09-02 22:22:30;2020-09-03 05:10:30;80%;77%;;0;326;Normal;;;32.2;24480.1;23174.5;489.6;2020-09-03 05:00:00;2020-09-03 05:00:00;true;109.0;0.0;No weather;
2020-09-03 21:25:50;2020-09-04 05:56:04;77%;84%;;0;3861;Normal;;;76.2;30614.9;26328.8;612.3;2020-09-04 06:00:00;2020-09-04 06:00:00;true;0.0;14.3;Sunny;
2020-09-04 22:09:36;2020-09-05 05:16:44;76%;90%;;0;3619;Normal;;;50.0;25627.5;23919.0;1110.5;2020-09-05 05:15:00;2020-09-05 05:15:00;true;0.0;0.0;No weather;
2020-09-06 21:22:41;2020-09-07 06:37:28;96%;85%;;0;2782;Normal;;;50.8;33287.5;29736.9;665.8;2020-09-07 06:30:00;2020-09-07 06:30:00;true;0.0;0.0;No weather;
2020-09-07 21:58:24;2020-09-08 06:12:15;56%;87%;;0;5380;Normal;;Nelson;113.6;29631.4;24001.5;592.6;2020-09-08 06:00:00;2020-09-08 06:00:00;true;179.0;0.0;No weather;
2020-09-08 21:09:28;2020-09-09 06:10:58;91%;92%;;0;7271;Normal;;Nelson;60.0;32489.5;25125.2;649.8;2020-09-09 06:00:00;2020-09-09 06:00:00;true;0.0;0.0;No weather;
2020-09-09 22:12:18;2020-09-10 06:18:53;74%;92%;;0;8316;Normal;;;76.3;29194.6;23161.0;1265.1;2020-09-10 06:00:00;2020-09-10 06:00:00;true;0.0;13.0;Sunny;
2020-09-10 22:30:57;2020-09-11 06:09:22;72%;93%;;0;29359;Normal;;;71.2;27505.2;24663.0;550.1;2020-09-11 06:00:00;2020-09-11 06:00:00;true;73.0;0.0;No weather;
2020-09-11 21:54:35;2020-09-12 06:00:37;83%;93%;;0;15376;Normal;0.0;;57.8;29161.6;24787.4;583.2;2020-09-12 06:00:00;2020-09-12 06:00:00;true;0.0;14.4;Sunny;
2020-09-12 22:13:12;2020-09-13 06:17:31;93%;95%;;0;5640;Normal;0.0;;36.5;29059.4;27412.7;581.2;2020-09-13 06:30:00;2020-09-13 06:30:00;true;0.0;0.0;No weather;
2020-09-13 22:06:28;2020-09-14 06:18:52;92%;96%;;0;16810;Normal;0.0;;40.4;29543.7;25801.5;590.9;2020-09-14 05:55:00;2020-09-14 05:55:00;true;113.8;0.0;No weather;
2020-09-14 22:09:43;2020-09-15 06:27:01;61%;97%;;0;500;Normal;0.0;;106.7;29837.5;26257.0;596.7;2020-09-15 05:55:00;2020-09-15 05:55:00;true;0.0;0.0;No weather;
2020-09-15 22:20:55;2020-09-16 06:32:12;86%;98%;;0;2524;Normal;0.0;Nelson;52.3;29477.0;25252.0;589.5;2020-09-16 05:30:00;2020-09-16 05:30:00;true;0.0;0.0;No weather;
2020-09-16 21:32:26;2020-09-17 05:08:18;82%;93%;;0;2191;Normal;0.0;;48.3;27352.3;22064.2;1458.8;2020-09-17 05:00:00;2020-09-17 05:00:00;true;61.9;0.0;No weather;
2020-09-17 21:14:49;2020-09-18 06:20:57;84%;89%;;0;5679;Normal;0.0;;72.1;32768.9;28618.2;655.4;2020-09-18 05:00:00;2020-09-18 05:00:00;true;0.0;14.4;Sunny;
2020-09-18 23:50:54;2020-09-19 07:10:12;81%;80%;;0;10959;Normal;0.0;Nelson;44.3;26358.7;22580.6;527.2;2020-09-19 07:00:00;2020-09-19 07:00:00;true;0.0;15.0;Cloudy;
2020-09-19 22:57:04;2020-09-20 07:17:46;64%;83%;;0;11769;Normal;0.0;;101.2;30042.2;27238.2;600.8;2020-09-20 07:00:00;2020-09-20 07:00:00;true;0.0;0.0;No weather;
2020-09-20 23:31:12;2020-09-21 06:40:39;72%;84%;;0;8921;Normal;0.0;Nelson;61.1;25766.3;21815.5;515.3;2020-09-21 06:30:00;2020-09-21 06:30:00;true;0.0;10.1;Fog;
2020-09-21 21:55:42;2020-09-22 05:28:07;85%;86%;;0;2440;Normal;0.0;;40.1;27144.9;24430.4;1085.8;2020-09-22 05:05:00;2020-09-22 05:05:00;true;0.0;0.0;No weather;
2020-09-22 21:13:28;2020-09-23 05:03:46;82%;86%;;0;1551;Normal;0.0;;53.4;28218.5;22386.7;1975.3;2020-09-23 05:00:00;2020-09-23 05:00:00;true;0.0;0.0;No weather;
2020-09-23 21:09:01;2020-09-24 05:11:28;77%;89%;;0;3166;Normal;0.0;;67.9;28947.2;25956.0;2026.3;2020-09-24 05:00:00;2020-09-24 05:00:00;true;1554.9;0.0;No weather;
2020-09-24 22:35:45;2020-09-25 07:01:54;96%;87%;;0;6;Normal;0.0;;38.0;30369.9;22676.2;2733.3;2020-09-25 06:30:00;2020-09-25 06:30:00;true;0.0;0.0;No weather;
2020-09-25 22:50:36;2020-09-26 06:54:39;86%;89%;;0;3424;No alarm;0.0;;50.3;29042.8;25170.4;580.9;;;true;0.0;0.0;No weather;
2020-09-26 22:13:42;2020-09-27 05:33:21;81%;84%;;0;3312;Normal;0.0;;44.3;26378.5;24004.4;527.6;2020-09-27 05:30:00;2020-09-27 05:30:00;true;0.0;0.0;No weather;
2020-09-27 21:54:03;2020-09-28 05:10:52;69%;92%;;0;3864;Normal;0.0;;69.0;26209.1;22976.7;524.2;2020-09-28 05:00:00;2020-09-28 05:00:00;true;96.7;0.0;No weather;
2020-09-28 22:02:20;2020-09-29 05:05:22;77%;92%;;0;1470;Normal;0.0;;47.2;25382.2;24113.0;507.6;2020-09-29 05:00:00;2020-09-29 05:00:00;true;0.0;0.0;No weather;
2020-09-29 21:48:05;2020-09-30 05:31:25;73%;96%;;0;1395;Normal;0.0;;71.1;27799.9;23629.9;556.0;2020-09-30 05:30:00;2020-09-30 05:30:00;true;775.8;0.0;No weather;
2020-09-30 22:13:50;2020-10-01 05:02:36;76%;95%;;0;1311;Normal;0.0;Nelson;41.5;24525.4;22563.4;490.5;2020-10-01 05:00:00;2020-10-01 05:00:00;true;0.0;12.3;Partly cloudy;
2020-10-01 21:33:05;2020-10-02 05:12:51;84%;93%;;0;1341;Normal;0.0;;45.2;27586.5;24735.9;551.7;2020-10-02 05:00:00;2020-10-02 05:00:00;true;0.0;0.0;No weather;
2020-10-02 21:17:09;2020-10-03 05:00:20;79%;94%;;0;2346;Normal;0.0;;58.1;27791.5;24641.8;555.8;2020-10-03 05:00:00;2020-10-03 05:00:00;true;736.8;0.0;No weather;
2020-10-03 22:38:52;2020-10-04 05:47:04;66%;90%;;0;8549;Normal;0.0;;73.0;25692.4;20639.5;513.8;2020-10-04 05:45:00;2020-10-04 05:45:00;true;0.0;0.0;No weather;
2020-10-04 22:07:45;2020-10-05 06:33:39;65%;89%;;0;16513;Normal;0.0;Nelson;99.6;30354.0;24485.5;607.1;2020-10-05 06:30:00;2020-10-05 06:30:00;true;1059.1;0.0;No weather;
2020-10-05 20:51:38;2020-10-06 05:02:05;67%;83%;;0;740;Normal;0.0;;92.0;29426.6;25208.8;588.5;2020-10-06 05:00:00;2020-10-06 05:00:00;true;69.1;0.0;No weather;
2020-10-06 21:56:45;2020-10-07 05:03:03;79%;86%;;0;4489;Normal;0.0;;44.0;25577.2;24554.1;511.5;2020-10-07 05:00:00;2020-10-07 05:00:00;true;0.0;0.0;No weather;
2020-10-07 20:59:37;2020-10-08 05:08:37;81%;86%;;0;12532;Normal;0.0;;62.3;29340.2;24352.4;586.8;2020-10-08 05:00:00;2020-10-08 05:00:00;true;0.0;0.0;No weather;
2020-10-08 22:05:14;2020-10-09 06:02:36;91%;89%;;0;8078;Normal;0.0;Nelson;36.9;28642.4;27496.7;572.8;2020-10-09 06:00:00;2020-10-09 06:00:00;true;0.0;10.1;Cloudy;
2020-10-10 22:24:40;2020-10-11 08:09:50;77%;82%;;0;9783;No alarm;0.0;;86.4;35109.7;30311.4;702.2;;;true;79.7;0.0;No weather;
2020-10-11 22:57:18;2020-10-12 06:51:26;91%;82%;;0;6880;Normal;0.0;;35.9;28447.8;26646.1;663.8;2020-10-12 06:30:00;2020-10-12 06:30:00;true;0.0;0.0;No weather;
2020-10-12 22:09:17;2020-10-13 05:05:42;69%;82%;;0;11938;Normal;0.0;Nelson;62.1;24984.4;20070.8;2248.6;2020-10-13 05:00:00;2020-10-13 05:00:00;true;0.0;0.0;No weather;
2020-10-13 21:36:30;2020-10-14 05:09:08;70%;86%;;0;5681;Normal;0.0;;73.3;27157.5;24260.7;543.2;2020-10-14 05:00:00;2020-10-14 05:00:00;true;358.7;0.0;No weather;
2020-10-14 21:52:14;2020-10-15 05:02:08;69%;90%;;0;7498;Normal;0.0;Nelson;68.3;25794.1;21581.1;515.9;2020-10-15 05:00:00;2020-10-15 05:00:00;true;383.0;0.0;No weather;
2020-10-15 21:27:27;2020-10-16 06:38:03;89%;92%;;0;5421;Normal;0.0;;64.4;33035.3;28300.2;660.7;2020-10-16 06:30:00;2020-10-16 06:30:00;true;0.0;0.0;No weather;
2020-10-16 22:49:12;2020-10-17 07:21:39;82%;88%;;0;963;Normal;0.0;;68.6;30746.8;28389.6;614.9;2020-10-17 07:00:00;2020-10-17 07:00:00;true;0.0;0.0;No weather;
2020-10-17 21:54:36;2020-10-18 07:02:01;85%;85%;;0;3505;Normal;0.0;;70.7;32845.1;30108.0;656.9;2020-10-18 07:00:00;2020-10-18 07:00:00;true;0.0;0.0;No weather;
2020-10-18 21:38:52;2020-10-19 05:26:34;82%;86%;;0;19973;Normal;0.0;;53.6;28062.2;23852.9;1216.0;2020-10-19 05:00:00;2020-10-19 05:00:00;true;1439.7;0.0;No weather;
2020-10-19 22:10:10;2020-10-20 05:04:51;69%;89%;;0;10154;Normal;0.0;;61.3;24881.4;22393.2;1575.8;2020-10-20 05:00:00;2020-10-20 05:00:00;true;0.0;0.0;No weather;
2020-10-20 22:20:58;2020-10-21 06:46:20;94%;87%;;0;0;Normal;0.0;Nelson;41.9;30322.6;28604.3;606.5;2020-10-21 06:30:00;2020-10-21 06:30:00;true;0.0;1.6;Fog;
2020-10-21 22:27:30;2020-10-22 06:37:54;94%;92%;;0;3914;Normal;0.0;Nelson;37.2;29424.4;28149.4;588.5;2020-10-22 06:30:00;2020-10-22 06:30:00;true;0.0;-0.4;Partly cloudy;
2020-10-22 23:43:18;2020-10-23 07:02:05;84%;89%;;0;3087;Normal;0.0;Nelson;38.4;26327.4;23431.4;614.3;2020-10-23 07:00:00;2020-10-23 07:00:00;true;0.0;-0.5;Snow;
2020-10-23 22:29:11;2020-10-24 06:30:28;75%;90%;;0;4108;Normal;0.0;Nelson;72.1;28877.6;24257.2;577.6;2020-10-24 06:30:00;2020-10-24 06:30:00;true;0.0;-4.0;Sunny;
2020-10-24 22:09:06;2020-10-25 05:18:38;78%;86%;;0;10543;Normal;0.0;Nelson;46.1;25772.0;21992.1;515.4;2020-10-25 05:15:00;2020-10-25 05:15:00;true;0.0;-5.3;Sunny;
2020-10-25 22:32:25;2020-10-26 06:38:07;92%;86%;;0;12025;Normal;0.0;Nelson;38.8;29141.9;27587.7;874.3;2020-10-26 06:30:00;2020-10-26 06:30:00;true;250.1;-2.1;Cloudy;
2020-10-26 21:36:38;2020-10-27 05:04:23;61%;84%;;0;2342;Normal;0.0;;92.1;26865.2;21939.9;537.3;2020-10-27 05:00:00;2020-10-27 05:00:00;true;157.4;0.0;No weather;
2020-10-27 21:31:23;2020-10-28 05:05:58;74%;88%;;0;10190;Normal;0.0;;64.9;27275.1;23547.5;1363.8;2020-10-28 05:00:00;2020-10-28 05:00:00;true;447.9;0.0;No weather;
2020-10-28 22:13:41;2020-10-29 07:02:35;83%;85%;;0;13108;Normal;0.0;;72.2;31733.4;24540.5;634.7;2020-10-29 07:00:00;2020-10-29 07:00:00;true;0.0;0.0;No weather;
2020-10-29 22:22:55;2020-10-30 05:03:03;79%;86%;;0;7061;Normal;0.0;;31.2;24008.6;21047.5;880.3;2020-10-30 05:00:00;2020-10-30 05:00:00;true;0.0;0.0;No weather;
2020-10-30 22:12:34;2020-10-31 05:57:30;84%;84%;;0;12663;Normal;0.0;;47.9;27895.9;26501.1;557.9;2020-10-31 05:45:00;2020-10-31 05:45:00;true;0.0;0.0;No weather;
2020-10-31 22:00:32;2020-11-01 06:00:39;97%;88%;;0;13661;Normal;0.0;Nelson;48.5;32407.0;29058.3;648.1;2020-11-01 05:45:00;2020-11-01 05:45:00;true;0.0;2.6;Fog;
2020-11-01 21:21:46;2020-11-02 05:06:27;75%;87%;;0;8573;Normal;0.0;;66.8;27881.5;23885.2;557.6;2020-11-02 05:00:00;2020-11-02 05:00:00;true;0.0;0.0;No weather;
2020-11-02 22:26:22;2020-11-03 05:03:50;57%;90%;;0;7366;Normal;0.0;Nelson;83.6;23847.8;18203.8;477.0;2020-11-03 05:00:00;2020-11-03 05:00:00;true;466.7;4.0;Partly cloudy;
2020-11-03 21:42:53;2020-11-04 07:04:29;83%;86%;;0;9077;Normal;0.0;;75.3;33696.4;28754.3;1235.5;2020-11-04 07:00:00;2020-11-04 07:00:00;true;0.0;0.0;No weather;
2020-11-04 21:45:15;2020-11-05 07:03:23;97%;92%;;0;505;Normal;0.0;;49.6;33488.5;28688.5;669.8;2020-11-05 07:00:00;2020-11-05 07:00:00;true;61.6;0.0;No weather;
2020-11-05 22:15:01;2020-11-06 07:08:30;89%;91%;;0;1538;Normal;0.0;;61.5;32008.4;27740.6;1280.3;2020-11-06 07:00:00;2020-11-06 07:00:00;true;0.0;0.0;No weather;
2020-11-06 23:27:04;2020-11-07 07:14:47;81%;95%;;0;9335;Normal;0.0;;55.0;28063.1;24040.7;561.3;2020-11-07 07:00:00;2020-11-07 07:00:00;true;0.0;0.0;No weather;
2020-11-07 22:02:17;2020-11-08 07:09:14;97%;91%;;0;11490;Normal;0.0;;48.3;32817.5;30301.4;1531.5;2020-11-08 07:00:00;2020-11-08 07:00:00;true;69.0;0.0;No weather;
2020-11-09 00:03:50;2020-11-09 07:05:57;68%;86%;;0;7385;Normal;0.0;;67.4;25327.0;22034.5;506.5;2020-11-09 07:00:00;2020-11-09 07:00:00;true;0.0;0.0;No weather;
2020-11-09 21:55:30;2020-11-10 06:41:18;89%;83%;;0;7949;Normal;0.0;;58.7;31547.8;27341.5;631.0;2020-11-10 06:30:00;2020-11-10 06:30:00;true;0.0;0.0;No weather;
2020-11-10 23:11:10;2020-11-11 07:27:20;70%;82%;;0;3949;Normal;0.0;;86.4;29769.8;25403.6;595.4;2020-11-11 07:00:00;2020-11-11 07:00:00;true;340.5;0.0;No weather;
2020-11-11 22:49:45;2020-11-12 07:08:49;61%;85%;;0;2106;Normal;0.0;Nelson;106.7;29944.0;28147.4;598.9;2020-11-12 07:00:00;2020-11-12 07:00:00;true;168.6;-3.4;Cloudy;
2020-11-12 22:07:04;2020-11-13 07:02:18;91%;90%;;0;9604;Normal;0.0;Nelson;57.9;32113.5;28259.9;2569.1;2020-11-13 07:00:00;2020-11-13 07:00:00;true;0.0;0.0;No weather;
2020-11-13 22:24:10;2020-11-14 07:06:25;89%;95%;;0;9941;Normal;0.0;;57.7;31335.8;27366.6;731.2;2020-11-14 07:00:00;2020-11-14 07:00:00;true;0.0;0.0;No weather;
2020-11-14 22:15:56;2020-11-15 06:58:56;76%;96%;;0;282;Normal;0.0;Nelson;82.5;31380.6;30125.4;627.6;2020-11-15 06:45:00;2020-11-15 06:45:00;true;0.0;0.5;Snow;
2020-11-15 21:50:22;2020-11-16 05:04:27;79%;92%;;0;8294;Normal;0.0;;48.0;26044.7;21617.1;520.9;2020-11-16 05:00:00;2020-11-16 05:00:00;true;2150.4;0.0;No weather;
2020-11-16 22:00:26;2020-11-17 05:04:11;70%;92%;;0;8288;Normal;0.0;;64.5;25424.7;22712.8;508.5;2020-11-17 05:00:00;2020-11-17 05:00:00;true;79.5;0.0;No weather;
2020-11-17 22:30:28;2020-11-18 06:12:59;76%;88%;;0;17101;Normal;0.0;;63.7;27750.8;23310.7;555.0;2020-11-18 06:00:00;2020-11-18 06:00:00;true;0.0;0.0;No weather;
2020-11-18 22:24:41;2020-11-19 06:22:53;84%;94%;;0;1485;Normal;0.0;;52.7;28692.3;23910.2;1147.7;2020-11-19 06:00:00;2020-11-19 06:00:00;true;0.0;0.0;No weather;
2020-11-19 22:20:21;2020-11-20 06:04:45;82%;94%;;0;399;Normal;0.0;Nelson;51.6;27864.2;21827.0;557.3;2020-11-20 06:00:00;2020-11-20 06:00:00;true;116.5;-0.1;Fog;
2020-11-20 22:31:15;2020-11-21 06:11:18;82%;97%;;0;4936;Normal;0.0;;50.2;27602.7;21346.1;552.1;2020-11-21 06:00:00;2020-11-21 06:00:00;true;0.0;0.0;No weather;
2020-11-21 21:33:04;2020-11-22 05:04:34;72%;92%;;0;2678;Normal;0.0;;69.1;27090.8;23659.3;541.8;2020-11-22 05:00:00;2020-11-22 05:00:00;true;708.5;0.0;No weather;
2020-11-22 22:24:14;2020-11-23 05:06:08;74%;91%;;0;10668;Normal;0.0;Nelson;45.1;24114.1;19773.6;1125.3;2020-11-23 05:00:00;2020-11-23 05:00:00;true;0.0;0.0;No weather;
2020-11-23 21:43:03;2020-11-24 06:54:31;84%;85%;;0;972;Normal;0.0;;73.0;33088.4;27022.2;661.8;2020-11-24 06:30:00;2020-11-24 06:30:00;true;0.0;0.0;No weather;
2020-11-24 22:41:41;2020-11-25 07:05:13;92%;87%;;0;2737;Normal;0.0;;46.7;30212.2;27996.7;604.2;2020-11-25 07:00:00;2020-11-25 07:00:00;true;780.0;0.0;No weather;
2020-11-25 21:26:21;2020-11-26 05:03:24;75%;81%;;0;9778;Normal;0.0;;65.2;27422.9;19287.4;3656.4;2020-11-26 05:00:00;2020-11-26 05:00:00;true;960.0;0.0;No weather;
2020-11-26 21:55:23;2020-11-27 05:03:27;82%;86%;;0;12159;Normal;0.0;;36.9;25683.8;23886.0;856.1;2020-11-27 05:00:00;2020-11-27 05:00:00;true;600.0;0.0;No weather;
2020-11-27 22:55:08;2020-11-28 05:34:41;77%;85%;;0;12336;Normal;0.0;Nelson;37.7;23972.4;21734.9;1118.7;2020-11-28 05:30:00;2020-11-28 05:30:00;true;600.0;1.8;Partly cloudy;
2020-11-28 22:19:10;2020-11-29 05:11:24;80%;92%;;0;10007;Normal;0.0;;36.0;24734.6;23333.0;494.7;2020-11-29 05:00:00;2020-11-29 05:00:00;true;600.0;0.0;No weather;
2020-11-29 22:12:31;2020-11-30 05:12:39;81%;93%;;0;17777;Normal;0.0;;36.9;25208.3;22771.5;1260.4;2020-11-30 05:00:00;2020-11-30 05:00:00;true;104.3;0.0;No weather;
2020-11-30 21:51:53;2020-12-01 05:02:00;71%;95%;;0;11718;Normal;0.0;Nelson;64.4;25807.6;20129.9;5677.7;2020-12-01 05:00:00;2020-12-01 05:00:00;true;780.0;0.0;No weather;
2020-12-02 22:08:37;2020-12-03 06:22:10;91%;91%;;0;6539;Normal;0.0;;44.2;29613.2;27540.3;592.3;2020-12-03 06:00:00;2020-12-03 06:00:00;true;1500.0;0.0;No weather;
2020-12-03 22:02:05;2020-12-04 06:34:42;87%;92%;;0;5949;Normal;0.0;Nelson;59.5;30757.3;29014.4;1742.9;2020-12-04 06:30:00;2020-12-04 06:30:00;true;360.0;0.5;Fog;
2020-12-04 23:20:39;2020-12-05 07:11:28;78%;91%;;0;12342;Normal;0.0;;62.9;28249.2;23446.8;565.0;2020-12-05 07:00:00;2020-12-05 07:00:00;true;300.0;0.0;No weather;
2020-12-05 22:08:53;2020-12-06 05:05:47;75%;85%;;0;8244;Normal;0.0;;48.9;25014.1;21678.9;500.3;2020-12-06 05:00:00;2020-12-06 05:00:00;true;240.0;0.0;No weather;
2020-12-06 22:44:58;2020-12-07 06:28:08;76%;80%;;0;16065;Normal;0.0;;65.0;27790.5;23899.8;555.8;2020-12-07 06:15:00;2020-12-07 06:15:00;true;660.0;0.0;No weather;
2020-12-07 21:59:43;2020-12-08 05:55:04;78%;82%;;0;249;Normal;0.0;Nelson;63.4;28520.8;24052.6;570.4;2020-12-08 05:45:00;2020-12-08 05:45:00;true;360.0;0.0;No weather;
2020-12-08 22:00:38;2020-12-09 06:42:06;92%;89%;;0;7191;Normal;0.0;;52.3;31287.9;29097.7;625.8;2020-12-09 06:30:00;2020-12-09 06:30:00;true;522.2;0.0;No weather;
2020-12-10 21:39:27;2020-12-11 05:06:05;76%;89%;;0;11287;Normal;0.0;;58.0;26798.1;21885.1;1161.3;2020-12-11 05:00:00;2020-12-11 05:00:00;true;259.2;0.0;No weather;
2020-12-11 22:35:25;2020-12-12 06:15:35;87%;83%;;0;12124;Normal;0.0;;41.0;27609.6;23652.2;552.2;2020-12-12 06:00:00;2020-12-12 06:00:00;true;2134.6;0.0;No weather;
2020-12-13 22:23:43;2020-12-14 05:03:31;74%;85%;;0;12199;Normal;0.0;;44.2;23988.0;22228.9;479.8;2020-12-14 05:00:00;2020-12-14 05:00:00;true;840.0;0.0;No weather;
2020-12-14 22:20:58;2020-12-15 05:01:27;77%;94%;;0;10675;Normal;0.0;;37.0;24028.2;21385.1;1842.2;2020-12-15 05:00:00;2020-12-15 05:00:00;true;113.2;0.0;No weather;
2020-12-15 22:16:47;2020-12-16 07:03:31;93%;91%;;0;9939;Normal;0.0;;52.0;31603.5;26020.2;632.1;2020-12-16 07:00:00;2020-12-16 07:00:00;true;960.0;0.0;No weather;
2020-12-16 21:42:38;2020-12-17 07:01:21;92%;92%;;0;6445;Normal;0.0;;58.3;33522.8;28941.3;670.5;2020-12-17 06:30:00;2020-12-17 06:30:00;true;65.7;0.0;No weather;
2020-12-17 20:33:28;2020-12-18 07:01:57;93%;89%;;0;1280;Normal;0.0;;55.7;37708.9;32806.8;3268.1;2020-12-18 07:00:00;2020-12-18 07:00:00;true;248.7;0.0;No weather;
2020-12-18 23:35:38;2020-12-19 07:07:58;79%;86%;;0;6355;No alarm;0.0;;53.8;27140.0;22616.7;542.8;;;true;960.0;0.0;No weather;
2020-12-19 22:06:45;2020-12-20 06:01:35;83%;81%;;0;7489;Normal;0.0;;54.6;28490.0;25641.0;569.8;2020-12-20 06:00:00;2020-12-20 06:00:00;true;1559.9;0.0;No weather;
2020-12-20 21:59:51;2020-12-21 05:01:56;72%;81%;;0;13281;Normal;0.0;;57.9;25325.8;21780.2;506.5;2020-12-21 05:00:00;2020-12-21 05:00:00;true;192.5;0.0;No weather;
2020-12-21 22:02:25;2020-12-22 06:52:18;87%;85%;;0;623;Normal;0.0;;63.5;31793.8;25117.1;635.9;2020-12-22 06:15:00;2020-12-22 06:15:00;true;720.0;0.0;No weather;
2020-12-22 21:19:49;2020-12-23 05:42:13;92%;86%;;0;2959;Normal;0.0;;46.7;30144.2;25019.7;602.9;2020-12-23 06:00:00;2020-12-23 06:00:00;true;157.1;0.0;No weather;
2020-12-23 21:32:11;2020-12-24 08:00:41;88%;83%;;0;2035;Normal;0.0;;64.2;37709.1;31172.9;754.2;2020-12-24 07:00:00;2020-12-24 07:00:00;true;600.0;0.0;No weather;
2020-12-26 00:23:31;2020-12-26 07:03:19;70%;74%;;0;5076;Normal;0.0;;52.9;23987.5;20149.5;1519.2;2020-12-26 07:00:00;2020-12-26 07:00:00;true;780.0;0.0;No weather;
2020-12-26 22:28:07;2020-12-27 08:07:10;90%;72%;;0;5408;Normal;0.0;;61.0;34743.1;28836.8;694.9;2020-12-27 07:00:00;2020-12-27 07:00:00;true;1560.0;0.0;No weather;
